time,110-04174,110+04177,110-04175,110-04176,110-04172,110P04178,110+04174,110+04176,110P04176,110P04177,110-04177,110P04175,110P04173,110N04174,110N04175,110N04176,110N04177,110N04178,110+04178,110-04173,110+04175,110P04174,110+04173,110N04173,110N04609,110P04612,110-04607,110-04606,110N04611,110P04608,110P04611,110-04609,110+04613,110+04612,110N04610,110P04607,110+04610,110-04612,110+04608,110+04607,110N04608,110N04607,110P04610,110-04608,110N04612,110P04609,110+04611,110-04610,110-04611,110+04609,110N05696,110+05695,110+05693,110+05699,110N05692,110N05695,110+05703,110+05702,110P05698,110P05699,110P05696,110P05697,110P05695,110-05694,110+05697,110-05698,110+05701,110+05700,110P05692,110N05697,110N05699,110N05698,110-05692,110+05696,110+05694,110-05693,110+05698,110-05699,110-05696,110-05695,110-05697,110N05701,110-05700,110-05702,110-05701,110+10019,110+10014,110-10015,110+10021,110P10013,110P10021,110+10018,110N10019,110+10017,110+10015,110-10018,110N10021,110+10020,110P10016,110P10014,110-10020,110N10014,110N10015,110N10016,110+10016,110-10014,110-10013,110-10016,110-10017,110-10019,110P10015,110N04227,110N04228,110+04231,110P04229,110P04227,110-04226,110-04228,110P04230,110N04230,110N04229,110+04227,110-04230,110P04228,110-04229,110N04226,110+04229,110+04228,110+04230,110P04226,110-04227
12/21/2019 0:50,59.8,56.59,56.18,62.8,55.59,59.37,54,60.8,57.8,55.6,63,57,62,55,59.579998,58.859997,63,61.8,60.399998,57,58,55,62,57,65.38,66.2,61.8,62.399998,58.59,65,67.159996,62.16,66,64.59,60.59,64.59,66.79,62,61.399998,64.52,62.199997,63,66,62.8,62,64.4,65.799995,57.78,62,65,10.989998,29,29,33.760002,31.999998,17.369999,55.92,54.149998,26.89,40.989998,20.199997,22.119999,37,31.999998,31.009998,24.189999,52,48,30,23.369999,39.36,19,30,22.189999,29,31,31.449997,49.089996,35.07,28.489998,30,46.12,50.92,45.59,46.86,22.539997,35,38.78,27.84,31,40,33.17,16.999996,27.579998,26.679996,24,34,37,40.329998,37.3,38,37.579998,46.629997,27.079998,29.25,29.119999,40.989998,24,30,34,41.379997,67,68,65,56,56.8,63.39,66,63.399998,63.18,61.199997,58.969997,68,58.78,61,51.739998,58,57.8,57,55.989998,67
12/21/2019 0:55,63,56.59,58.6,63.17,60.94,61.399998,60.93,62.8,58.8,56.39,62.59,57.39,63.93,63,59.399998,62.949997,62.59,61.199997,61.19,58.969997,57.269997,55.11,62,58.969997,62.399998,63.989998,61.59,60.16,60.78,62.6,65.6,61.6,63.39,62,62,64.4,63.539997,60.39,60,64.59,62,63.199997,63.379997,61.8,62,62.78,63,59.39,62.8,62.8,20.059998,34.96,20.419998,34,31.999998,5.999996,58,56,25.829998,42,23.16,22.79,37.339996,31.999998,36.36,30.789999,52.39,49.16,30,30.72,39,29.35,30.59,33.38,32.039997,31.59,29.35,45,29.189999,24.189999,30,48,50,47,49,25,39.129997,66,24,25,42,34.589996,16.999996,31,27.449997,24,34,37,39.589996,40.55,38,34,45,33.17,24.569996,20.130001,36.059998,26.769997,30,34,39.89,66.4,67.799995,60.969997,61.18,57.199997,63,56.57,62,58.59,48.87,58.76,66.4,62.6,46.57,55,63.6,58.199997,58.93,56.8,67
12/21/2019 1:00,59.719997,55.199997,58.59,61.8,59.8,61.8,58.75,63.19,59.8,53.159996,63,57.69,61.859997,60.739998,59.8,62.8,63,60.199997,59.399998,58.98,54.989998,52.469997,61.98,59.989998,63.59,64.38,62.55,63.78,60.98,60.519997,64.59,61.399998,62.37,61.6,62,61.93,62,62,58.1,64.18,63.969997,64.549995,61.199997,63.96,61.989998,62,61.989998,59.73,63,61.8,21,21.999996,21.279999,31.68,31.999998,11.790001,57.5,55.3,11.329998,37.84,21.93,30.119997,35,31.999998,36.14,34.12,53.68,46.55,30,29.789997,39,30,31,25.720001,29.949999,31.999998,28.380001,44.8,29,25,30,46.42,49.149998,45.78,48.399998,25,40,37.379997,25.14,23.55,42,35,22.240002,32.36,27.55,25.71,34,35.97,39.199997,40.199997,37.8,34,42.51,35.17,24.749996,20.57,35,29.789997,28.77,34.589996,44,60.96,63.269997,62.379997,57.289997,58,62.199997,54.76,62.6,55.37,47,60.78,59.539997,61.789997,49.42,55.39,61.76,58.399998,55.39,58.76,61.289997
12/21/2019 1:05,57.399998,57.55,61.719997,63.899998,54.57,63.489998,66.799995,66.79,61.379997,56.67,62.53,61.34,63.949997,56.989998,60,65.09,63.34,62.379997,61.21,54.89,63.96,66.4,59.98,56.039997,66.99,63.71,64.59,64.74,60.98,63.989998,61.989998,66.19,60.989998,62.399998,63.16,63.75,62.399998,63.969997,60.78,65.979996,65.2,66,61.379997,64.18,63.37,64.4,60.579998,59.98,62.6,65.799995,17.949997,23.11,39,25,34.82,33,49.78,46.559998,11,37.87,21,38,35.199997,31.999998,35,25.36,49.17,46.469997,36.589996,32.57,38.3,31.119997,30.59,23.329998,34.54,31.59,26.999996,48,26.329998,25.279999,32.35,44.309998,48,50.17,49.879997,24.91,42.17,27.999996,31,39.159996,42,26.52,27.999996,29.76,41.159996,26.999996,35.05,33.8,38,43.489998,31,36.1,40,36.199997,29.169998,32.03,34.379997,30.17,27.999996,35,45.39,58,60,66.549995,53.399998,57.359997,60,61,64.549995,56,47,58.92,62,59.559998,48,58,58.16,57.399998,56.989998,59.579998,58
12/21/2019 1:10,60.14,60.8,65,65.159996,53.78,69.79,66,66,63.6,61.78,64.59,58.37,53.329998,61.17,57.76,67.86,64.159996,60.559998,66.39,56.57,58.48,62.899998,58.78,55.989998,65.18,60.8,66.96,63.14,61,62.399998,62.76,62.26,60.199997,62.789997,62.78,65.2,62,62.98,59.16,65,65.799995,66.59,61.8,64.979996,64.799995,65.2,59.78,60,63.39,65,19.23,21.999996,38.579998,25.159996,37,32.199997,52.629997,50.449997,10,41.589996,42,27.949997,37,31.999998,41.36,26.999996,52.28,49.1,36.17,42.8,42.199997,37.8,30,29,34.8,31,32.92,48.75,35.54,23.329998,40.89,49,48.75,53.989998,52.199997,24,40,38.18,25,36.8,43,27.579998,27.999996,27.399998,37.85,26.999996,40,35.8,39.58,39,31,39.589996,42.14,37,31.999998,38.57,35.839996,31,27.999996,35,35.989998,57.989998,61.57,60.5,53.199997,62,60,62.769997,62,58.55,48.76,63,62.8,60.199997,53.719997,58,58.969997,62,55.199997,59,59.539997
12/21/2019 1:15,64.59,60.8,56.339996,60.55,61.39,68.1,61.76,63.559998,61.78,61.19,62.359997,62.87,61.98,65.799995,60.8,62.199997,60.16,60.71,64.57,62.199997,63.469997,59.78,59.989998,64.39,63.17,62.769997,66.369995,63.84,60.789997,60.789997,66.759995,57.96,62.899998,63.39,59.98,61.449997,62,66,57.16,63.23,65.6,67.18,62,63.98,66.6,63.16,64.2,58.78,65.18,60.649998,10.32,25.400002,37,25.189999,37,33.329998,57.989998,57.78,13,41.799995,42,21.999996,37.59,33.47,42,29.539999,56.059998,51.3,35,30.009998,41.58,39.39,28.899998,29,33.17,31.929998,34,50.969997,25.23,19.349998,35.699997,51.949997,52.399998,54.199997,53,24,40,31.999998,25,35,43,26.999996,27.999996,25,37,26.999996,39.589996,36,40,39,31,40,43.78,37.379997,32.379997,34.269997,39,31,27.999996,34,36,57,63.199997,63.399998,54.6,59,57.199997,64.79,62,59.18,55.64,61.789997,64.17,60,56.35,51.75,60,59.199997,56,58.19,62
12/23/2019 21:55,61.18,62.199997,59.37,64.52,47.79,60.789997,58,62.8,63.8,62,65.92,60.329998,62.78,65.6,63,64.85,64.13,64.58,62.6,62.96,61.8,59,59.8,63.359997,62.399998,63.39,61.39,61.59,59.379997,63.769997,63.8,60.17,63,62.98,60.18,63.19,63,63.789997,61.8,62.18,63.19,63.19,64.4,60.989998,64.99,59.469997,62.399998,57.949997,62.789997,62.39,27.150002,36.94,23.759998,31.989998,34.12,25.68,51.92,47.39,28.009998,30.13,24.18,35.989998,38.5,17.349998,36.58,21.769997,44.17,37.67,29.949999,37.39,42.199997,27.319996,31.789999,22.319996,36.83,34.199997,34.969997,45.059998,33.12,28.969997,35,44.589996,45.16,41.97,45.96,29.189999,41.199997,20.369999,33.589996,39.22,41.979996,29.189999,17.409996,32.379997,22.970001,26.999996,38.589996,34,39.39,34,28.29,38.379997,43.979996,34.589996,26.399998,33.79,32.92,26.999996,26.999996,33.369995,39.8,55.969997,61.6,65.4,57.76,54.23,60.39,61.8,62.789997,57,54.19,58.6,61.39,55.789997,52.6,46.989998,62.98,53.91,57.579998,55.18,55.55
12/23/2019 22:00,62.18,62.6,58.59,62.6,47.8,61.39,58.789997,62.789997,63.989998,62.399998,65.4,59.78,62.399998,67.19,61.71,62.969997,62.59,66.2,62.6,60.23,60.78,59.18,59.399998,59.91,61.789997,63.8,61.399998,60.39,59.789997,63.989998,63.199997,58.199997,62.399998,62.8,60.789997,62.789997,66.369995,63.39,60,61.78,63.59,61.199997,65.159996,60,65,62.6,64.96,59.19,64.799995,63.59,23.469997,33.329998,22.93,30.779999,31,31.579998,51.53,48.59,18.779999,33.78,27.779999,30.72,36.96,26.39,33.54,19.529999,45.59,43.059998,27.79,35.96,32.39,21.439999,31.38,27.650002,38.17,35,29.85,39.07,29.07,26.999996,32.35,39.379997,44.37,41.15,42.39,28.96,32.489998,21.5,29,42.51,40.199997,28.579998,11.269997,30.38,17.48,27.66,38.17,33.8,40,33.949997,25.099998,37.899998,40.78,34,37.769997,29.99,33.58,27.39,29.23,30.299997,39.589996,55,60.78,65,57,54.51,57.73,59.8,62,55.39,52.399998,57.199997,59.989998,57.39,50.39,46.8,61.989998,55.1,56,56.399998,54.199997
12/23/2019 22:05,60.539997,63.39,58.6,63.199997,48.19,58.78,60.37,62.399998,64.19,62.8,65.4,59.399998,63.96,64.17,58.39,63.39,63.39,64.369995,62.6,55.18,61.17,59.16,61.989998,54.37,62.78,63.789997,61.8,61.78,60.379997,61.94,63.399998,57.59,63.789997,62.39,58.78,66.369995,62.57,63.329998,60.59,66.71,63.989998,62.39,63.379997,59.59,64.799995,62.17,63.19,59.35,64.39,61.379997,22.84,23.71,20.369999,27.11,30,31.09,54.18,48.8,15,35.39,22.679996,27.599998,37.11,29.279999,34.969997,18.559998,48.199997,45.52,22.989998,37.15,33.68,21.11,29.779999,27.55,30.86,33.54,27.179996,41.18,33.17,21.999996,31.939999,34.36,40.5,44.18,41.58,30,30,19.109997,30.189999,41,40.78,28.789997,10.48,30.31,32.589996,32.199997,37.899998,34.199997,38.21,34.39,31.999998,40.94,40.96,32.089996,20.429996,29.39,31.389997,21.8,28.129997,29.189999,38.579998,54.18,59.57,64.799995,57.6,60.469997,55.399998,59.559998,62.789997,56.6,51.93,60.649998,60.199997,60.89,52.19,46.579998,62.17,56.75,56.59,58.48,53.789997
12/23/2019 22:10,63,65,55.989998,62.8,53.36,57.579998,60.16,62.8,65.189995,64.38,65.2,59.6,63.76,61.6,57.789997,62.399998,63.76,63.6,64.57,57,62.6,59.19,61.6,57,62.96,63.989998,62,62.399998,58.739998,62.769997,62.579998,58.55,65,62.399998,57.719997,60.55,62.8,66.9,59.579998,60.75,63.19,65.39,63,58.98,66.509995,62,62.39,56.55,64.119995,61.37,18.559998,28.099998,19.749996,28.68,24.95,33.589996,52.68,48.559998,14.239998,36.159996,21.57,31.849998,32.199997,31.769997,34.589996,20.149998,42.71,32.549995,21.999996,35.949997,38.97,23,28.189999,24.810001,26.84,31.539997,29.679998,38.57,30.779999,18.789997,33.38,33.010002,38.39,44.94,42.1,25.739998,29.99,21.7,24.59,26.259998,40,28.789997,14.829998,29,31.47,29.329998,41.589996,34.199997,37,35.839996,34.93,37,43.589996,30.73,16.740002,24.810001,34.449997,19,27.939999,30.55,38,53.6,57.37,64.38,56.809998,58.64,59.09,58.399998,61.94,55.789997,50.76,58.989998,60.8,61.35,50.79,49.269997,60.92,59.6,56.23,58,53.199997
12/23/2019 22:15,63,63.789997,53.489998,64.75,55.37,59.59,56.76,63.789997,64.4,62.8,65.36,60.78,60.12,61,57.199997,64.77,64.159996,62.78,63.39,58.16,62,58.19,60.379997,58.899998,63.079998,61.19,62.39,61.399998,61.8,61.6,62.399998,60.309998,62.78,61.8,62.579998,61.379997,62,69.2,60.199997,61.78,62.8,64.99,63.39,59.8,68.2,61.199997,62.6,60.39,65.6,59.399998,11.759998,24.16,27.319996,27.7,27.219997,37,56.6,49.6,13.57,35.769997,21.57,27.189999,32.729996,36.36,34.34,15.349998,42.379997,31.999998,21.98,29,40,14.649998,22.91,24.39,31.539997,30.189999,28.129997,39.3,30,18.149998,26.999996,42.07,41.760002,37.91,44.08,20,33.58,29.339998,26.57,10,39.199997,29,23,25.89,26.649998,27.39,40.39,29.07,36.909996,40.579998,31.339998,37.129997,44.199997,35.199997,18.439999,30.849998,29.589998,28.449997,29.339998,31.579998,37.989998,54,58.399998,62.6,55.8,58.8,61.59,58.949997,59.98,57,49.589996,59.6,62.6,60.199997,52,52.57,60.6,58.989998,55.399998,58.76,54.199997
12/23/2019 22:20,66,63,50.17,62.8,54.989998,62.199997,56.57,63,63.989998,62.399998,62.399998,59.6,59.55,63.76,58.789997,62,62.59,62,63.789997,61.18,59.399998,57.19,60.37,63.18,60.399998,60.6,62.379997,62.59,60.379997,60.199997,61.989998,57.989998,61.199997,61.8,61.14,61.59,62,67.18,57.399998,63.76,62.6,66.59,61.199997,60.199997,67.979996,61.39,61.19,60.199997,64.369995,59.8,6.5999985,30.599998,30.58,25.939999,31.189999,35.47,56.75,47.989998,17.75,31.579998,16.769997,28.169998,36.5,36.39,31.59,15.799999,42.36,40.449997,29.679998,30.759998,38.14,9.569996,28.96,19.59,27.079998,32.57,29.39,42.589996,27.319996,13.959999,21.769997,40.07,44,39,48.199997,20.829998,34,17.91,31.579998,11.049999,39.589996,24.649998,22.16,24.429996,21.999996,26.999996,34,27.71,38.199997,41.58,28.779999,37,43,34.39,21.999996,28.23,31.999998,34,30,28.789997,37,53.789997,57.399998,65.4,56.399998,58.53,59.16,58,62.989998,54.57,48.989998,61.18,61.59,60.199997,51.19,49.94,61.989998,58.969997,56.19,58.76,55
12/23/2019 22:25,63.35,63.39,44.739998,63.93,56.989998,62.6,59.199997,64.38,64.99,62.399998,65.39,61.59,62,65,57.6,63.14,64.159996,65,63.789997,61.39,61.39,58.59,61.6,63.18,60,61.39,60.789997,62.57,58.78,62.199997,61.19,57.989998,62.199997,61.199997,58.18,63.399998,62.37,66.6,58.989998,64.18,61.39,65.79,60.37,58.989998,66.6,60.949997,60.18,57.379997,64.38,58.78,5.999996,24,29.769999,22.3,28.89,27.529999,52.57,44.36,23.05,40.739998,17.21,24.749996,35,31.04,28.899998,16,38.29,41.94,31.999998,33.8,35.73,13.969997,19.509998,24.990002,22.189999,27.55,30.009998,42.199997,25,11.380001,27.21,38.18,45.94,48.04,46.149998,28.66,35.909996,17.349998,31.999998,23.96,40,24.95,21.369999,25.98,39.91,26.989998,33.35,34.589996,39.37,42.39,28.119999,36.8,42.579998,34.589996,25.559998,20.310001,32.199997,37.82,31.18,29.569998,44.47,57.129997,60.94,64.99,56.8,54.6,55.73,58.78,62.199997,55.3,46.85,60.989998,61.26,60.199997,51.17,49.399998,62.399998,57,56.8,58.37,63.46
12/23/2019 22:30,58.87,63.76,42.91,66,52.69,63.399998,60.18,63.579998,64.36,62.18,66.6,61.59,62.989998,63.969997,55.76,66.39,67,65,63.989998,60,62.789997,59.39,62.399998,60.19,60.78,60.59,61.39,61.8,57.199997,63.579998,61.8,58.18,61.6,60.399998,58,64.759995,64.38,63.93,60.969997,65.96,62,63.39,63.19,57.399998,65.189995,65.59,61.579998,56,62.789997,61.789997,7.9799995,21.999996,18.060001,26.119999,26.999996,25,40.379997,44.96,26.2,43.589996,26.939999,26.379997,33.78,23.759998,32.370003,16.239998,41.35,35.79,30.73,29.869999,34,24.759998,10,27.84,20.77,20.919998,31.78,46.18,24.579998,10.719997,29.710001,37.61,46.589996,38.46,43.589996,30.779999,34.73,13.860001,34.579998,29.269999,42.3,27.150002,14.130001,32.28,34.559998,27.380001,32.039997,35.199997,40.8,40.55,29,38.93,42.28,33.229996,26.739998,26.369999,32.92,25.379997,27.219997,31.78,44.08,63,63,63,58.19,58.37,63.26,58,62.399998,59.39,48.199997,61.18,62.14,60.39,52,54.1,62.8,57.989998,57.6,57.989998,66
12/23/2019 22:35,59.879997,62.8,45.079998,65.4,50.39,63.379997,60.579998,65,65.2,62.199997,67.799995,63.59,63.379997,62.76,56.519997,66.369995,67,66.39,63.18,56.329998,64.78,60.949997,63.59,55.68,60.199997,63.149998,59.39,62.8,55.989998,64.369995,63.39,55.969997,63.969997,61.39,56.76,64.57,63.17,65.6,62.14,67.79,62,64.19,62.969997,59.39,67.57,66.59,61.78,55.18,62.199997,63.39,26.399998,18.66,18.719997,28.380001,30.03,29.35,50.659996,48.17,21.999996,44,24.759998,26.009998,28.64,25,31.539997,21.099998,43.96,39.98,29,29.239998,39.559998,22.439999,12.010002,24.509998,26.89,24.73,29.76,45.3,29.76,28.719997,29.559998,46.149998,46.039997,39.28,44.65,28.52,38,19.07,35.989998,28.579998,45,28.169998,15,33.96,34.149998,26.999996,35.769997,38.16,40.379997,40.59,27.189999,42.789997,44.97,34.78,27.07,30.77,27.029999,26.999996,22.39,31.999998,42.199997,63,58.579998,65.6,59.39,61.76,65.189995,58.969997,64.18,54.5,47.18,64.369995,61.579998,62.78,43.68,57.8,62.98,62.37,59.16,61.8,60.539997
12/23/2019 22:40,62.399998,63.789997,52.199997,64.979996,54.78,63.989998,61.19,63.989998,65.2,63.39,65.94,61.16,63.8,65,57.6,64.59,65.369995,64.59,63.199997,59,64.979996,62.18,62.399998,59,61.57,64.99,61.969997,62.16,57.199997,61.78,65.59,56.57,64.38,65.58,56.969997,64.6,62,57.8,60,65.2,64.369995,64.35,62.6,61.18,59.78,63.37,62.6,55.6,59.96,60.78,25.249996,31.999998,23,23.759998,37.129997,37.79,51.32,47,17.349998,40.879997,13.329998,33.010002,30.08,30.979998,30.889997,22.880001,43.199997,42.54,26.769997,37.199997,40.199997,21.23,18.559998,18.96,34,27.779999,32.25,47.8,30.86,25.609997,29.189999,51,52.6,45.37,50,26.79,33.049995,20.98,36.78,33,44.18,29,18.039997,33.39,29.58,26.779999,37.769997,39.17,40,41.57,26.21,41.58,42.589996,36,24,28.529999,40,26.999996,22.539997,30.789999,39.39,54.28,52.199997,66.39,60.76,61.98,59.719997,61.18,65.799995,53,50.199997,63.6,59.8,63.579998,41,53.12,65.6,62.379997,61.16,60.399998,52.329998
12/23/2019 22:45,62.6,63,56.37,63,52.17,62.789997,58.989998,62.6,63.199997,63,62.199997,58.8,62.989998,65.39,63,61.199997,63,62.989998,63.59,60.16,60.969997,58.37,61,60.75,60.16,63.59,62.379997,63.37,56,60.789997,63.789997,55.989998,63,63.39,57,63.6,62.199997,60,59.78,65,62.98,65.17,62.16,60.59,58.8,61.19,62.57,56.339996,59.19,60,22.859997,26.16,25,26.11,36,36.62,50.18,45.59,19.86,39.65,13.989998,33.04,32.559998,30.789999,32.96,26.529999,43.769997,42.989998,27.999996,34.449997,37.519997,24.079998,22.11,23.279999,27.939999,30.289999,31.47,47.52,31.299997,26.239998,29.96,50.1,51.559998,48.159996,49.43,27.179996,31.769997,19.46,31.09,33.2,42.8,29.96,19,28.29,23.34,26,36.339996,37.53,39.39,35.07,27.009998,35.839996,42.39,36.589996,18.309998,28.189999,42,33.58,25,29.789997,34.76,52.18,56.519997,63.989998,57.19,59.19,56.39,62,63.6,55.329998,52.879997,61.8,61.969997,61.6,47.28,47.379997,63,59.57,57.199997,58.399998,54.329998
12/23/2019 22:50,59.6,63,56.399998,62.18,51.37,61.6,60,65.189995,65.6,63,62.59,62.539997,63.8,63.39,63.769997,63.579998,61.76,62.98,63.989998,56,63.559998,59.8,60.989998,55,58.989998,63.359997,60.78,61.399998,58.579998,61.19,63.399998,56.98,63.989998,62.399998,59.37,63.789997,62.96,61.6,60,65,62,62.199997,64.96,58.989998,62.989998,60.59,63.969997,58.53,61.98,60,9.540001,25.73,25.379997,30.86,32.12,34.48,52.42,49.04,17.589996,45.39,27.079998,26.79,35.17,29.269999,34.39,23.05,44.39,43,28.189999,26.16,36.199997,20.849998,28.189999,22.7,31.24,32.539997,24.199997,45.579998,16.7,17.189999,28.529999,45.37,45.16,43.87,45.91,28.349998,33.3,17.369999,29.589998,43.129997,43,27.309998,19,27.560001,31.38,27.769997,39,36.39,37,39.58,31.449997,34.8,42.589996,36.199997,22.589996,22.619999,37.899998,34,26.379997,33.58,35.96,55.51,60.8,66.19,56.789997,59.18,58.76,59.789997,65.39,53.78,50.78,60.399998,60,61.59,47.15,48.309998,61.989998,59.59,57.39,56.78,58.37
12/23/2019 22:55,60.39,64.35,59.73,63.789997,51.93,64.58,60.199997,65.4,66.99,63.769997,64.6,63.199997,63.19,63,62.8,63.6,64.159996,64.4,65.799995,57.14,62.399998,59.6,61.399998,56.1,62.09,61.399998,64.92,63.17,59.6,61.989998,62.6,59.5,61.78,61.8,60.399998,64.79,62,64.72,60.989998,65.58,63.949997,66.509995,61.399998,60.379997,62.989998,62.39,60.789997,59.579998,63,61.19,9,29,27.34,29.53,32.68,36.39,52.94,45.89,22.73,43.53,21.999996,24.979996,34.379997,20.8,31.999998,21.79,44.479996,45.59,34.579998,29.710001,39,16.560001,29,20.149998,34,31.539997,26.59,46.8,17.330002,17.369999,27.34,44,45,42,43.8,27.330002,32.68,16.999996,29.969997,45,42,25.55,19.68,28.189999,26.289997,29,39.589996,35.769997,38.739998,42.15,31.849998,37.769997,42.789997,34.87,24.45,16.039997,37,32.32,24.759998,32.98,41.799995,58,60.8,64.14,56.199997,58.989998,61,58.37,62.739998,52.8,44,61.39,60.199997,58.989998,46.379997,51.6,60.199997,57.199997,56.19,57.769997,60
12/23/2019 23:00,62.34,64.78,61.18,63.379997,50,64.4,60.399998,62.789997,62.14,63.769997,63.989998,64.4,63.8,65.72,62.6,65.74,64.46,63.789997,65.4,59.989998,63.59,60.399998,61.6,60.18,61.75,63.199997,64.99,63,60.559998,61.39,62.8,57.789997,62.989998,62.199997,60.579998,65.57,64.17,65.79,61.18,66.979996,64.79,65.2,61.989998,60,64.77,66.58,60.399998,58.78,65.14,61.98,9.779999,30,15.360001,29.519997,27.939999,36.96,45.41,41.769997,20.689999,42.379997,26.89,23.989998,35,35.769997,34.8,21.369999,44.35,44.18,27.399998,28.77,39.39,16.34,19.929996,16.719997,31.5,26.779999,28.11,47.199997,27.380001,20.55,24.990002,43.97,46.559998,35.59,40.079998,25.98,29.96,11.790001,33.32,45.8,42,25.39,23,32.769997,17.25,29,40,32.8,40,49.769997,34.91,42.36,42.15,31,26.39,27.61,33.84,26.79,25.779999,34.55,42,58.39,60.199997,62.789997,55.8,59.39,61.8,55.39,61.19,56.59,44.87,61.98,63,60.199997,49.8,51.399998,60.8,59.6,56,60.16,60.39
12/23/2019 23:05,65.39,65.79,59.6,62.76,50.98,64.59,60.73,65,65.57,65.18,64.96,64.39,61.8,65.979996,63,68.2,62.859997,65.71,65.99,60.19,64.78,60.579998,60.989998,59.399998,64.58,62,64.59,65.39,61.379997,63.39,63.37,61.55,62,62.789997,63.98,69.979996,66.799995,62.98,63.199997,71.58,65.79,65.799995,63.199997,62,63.98,66,61.18,62.76,64.93,62.6,15,26,15,32.199997,24.109997,35.199997,49.71,45.55,21.539997,43.96,28.579998,24.869999,32.32,35,34.289997,19.86,45.39,45.59,24.189999,26.999996,39.96,13.969997,16.740002,16.669998,29.589998,30,31.479998,48.77,26.189999,21.999996,20.95,51.82,51.739998,52.32,52.309998,26.759998,32.83,12.380001,32.39,46,37.769997,25.779999,23,31.999998,17.14,29,40.989998,35.98,41.18,46.51,37.15,40.559998,41.769997,31,31.999998,40.699997,32.379997,26,29,37,41.079998,57.68,61.399998,62.98,55,57.39,53.35,58,60.199997,57,48.969997,60.18,63,58.78,50.399998,45.98,61,56.59,55.199997,58,58.41
12/23/2019 23:10,64.6,64.57,56.8,64.31,49.19,65.6,59.8,64.19,65.2,64.759995,65.119995,62,62.8,64.4,63,65.18,65.56,64.39,65.99,59.989998,65,61.59,61.8,58.16,65.799995,65.39,63.19,66.59,61.39,64.58,66.59,63.18,64.36,65.6,63.59,65.979996,67.4,64.18,63.379997,65.369995,65.979996,65.799995,64.4,62.6,66.2,65.799995,62.969997,61.93,63.59,61.76,26.439999,28.349998,16.14,37.11,27.669998,38.11,51.36,46.579998,21.309998,45.199997,29.96,33.549995,36.059998,38.37,36.989998,21.169998,47.59,48.969997,24.59,31.130001,35.769997,12.5,16,22.240002,30,30,33.39,46.589996,25.57,24.39,20.029999,54.109997,54.109997,52.079998,55.039997,26,33.329998,13.579998,33.38,46,35.379997,27.79,23,31.789999,24.569996,29,41.199997,35,42,37.93,39.8,42,43,33.82,32.989998,41,32.199997,29.85,29,37.59,37,54.37,61,65.4,55.789997,57.59,56.57,58,62.199997,56.8,51.8,59.6,63.18,58.989998,50.37,44.589996,61.6,56.18,55.399998,58.6,54.18
12/23/2019 23:15,58.649998,62.8,60.789997,64.59,53.57,62.969997,59.76,63,63,62.399998,66,61.18,62.579998,60.039997,55.129997,66,65,65.6,63.19,59.21,62.399998,59.8,62.37,59.449997,65.39,66.58,66.67,67.79,60.989998,63.789997,66.979996,61.37,66.78,65.76,60.59,65.99,64.95,63,62.199997,67.17,66.799995,67.79,66,62.789997,63,66.19,66.4,58.989998,62.199997,62.789997,15.919998,29,16.999996,29.96,31.999998,39.39,53,48,18.86,44.559998,27.079998,30.95,39.39,41,36.729996,28.66,48,50.57,31.349998,35.27,42.57,21.529999,19,27.719997,30,30.73,30.939999,46,24.39,19.279999,29.739998,45,50,47.8,50,29.35,30,11,35.98,41.769997,38.9,28.119999,26.829998,29.979998,24.310001,27.579998,41,34.39,40.37,37.18,40,40.26,41.96,36,30.09,23.34,33.38,31,27.989998,36.379997,40.52,56,60.8,66,57.6,58.399998,61.76,59.53,64.799995,60.32,52.68,60.579998,65.509995,60.18,55.53,51.18,62.39,58.199997,57.6,59.59,55
12/23/2019 23:20,53.53,63,58.8,66.57,55,62.199997,63.39,63.789997,63.39,62,67.19,61.39,62.559998,57,52.199997,66.79,66.59,65.17,63,55,61.78,60.96,60.17,57,64.58,63.59,65.6,66.79,61.19,62,65,61.17,62.8,63.199997,60.8,62.789997,63,65.39,61.399998,62.8,65.6,67.4,65,60.39,66.19,64.2,64.799995,58.8,64.369995,62.8,16.999996,29,21.48,28.07,42,38.579998,54.559998,48.36,20.989998,44.53,17.669998,21.669998,36.14,38.87,30.77,32.539997,45.16,46.019997,31.999998,39,46.18,34.34,24.900002,21.98,31.749998,29.48,29.39,46,30.73,24.189999,35.379997,45,50,47.92,50.199997,29.589998,30,11.549999,37,31,43,25.96,27.999996,29.589998,25,27.999996,39.559998,34.199997,40.78,40,38.37,35.379997,39.47,36,28.969997,18.59,36.309998,30.35,26.999996,36.8,42.589996,57.18,60,66.38,56.53,59.579998,63.39,56.6,64.58,60.71,54.89,61.989998,55.59,58.199997,56.69,52.769997,62.379997,58,56.379997,60.39,56.969997
